Date,Close,Open,High,Low,dax-Price,dax-Open,dax-High,dax-Low,dow-Price,dow-Open,dow-High,dow-Low,eur-usd-Price,eur-usd-Open,eur-usd-High,eur-usd-Low,fste100-Price,fste100-Open,fste100-High,fste100-Low,gbp-Price,gbp-Open,gbp-High,gbp-Low,hang-Price,hang-Open,hang-High,hang-Low,jpm-Price,jpm-Open,jpm-High,jpm-Low,libor-gbp-ON,libor-gbp-1W,libor-gbp-1M,libor-gbp-2M,libor-gbp-3M,libor-gbp-6M,libor-gbp-12M,libor-usd-ON,libor-usd-1W,libor-usd-1M,libor-usd-2M,libor-usd-3M,libor-usd-6M,libor-usd-12M,ms-Price,ms-Open,ms-High,ms-Low,nasdaq-Price,nasdaq-Open,nasdaq-High,nasdaq-Low,nikkei-Price,nikkei-Open,nikkei-High,nikkei-Low,s-p-Price,s-p-Open,s-p-High,s-p-Low,shanghai-Price,shanghai-Open,shanghai-High,shanghai-Low,us-dollar-Price,us-dollar-Open,us-dollar-High,us-dollar-Low,usd-jpy-Price,usd-jpy-Open,usd-jpy-High,usd-jpy-Low,vix-Price,vix-Open,vix-High,vix-Low,russell2000-Price,russell2000-Open,russell2000-High,russell2000-Low,treasury10year-Price,treasury10year-Open,treasury10year-High,treasury10year-Low
2014-02-27,165.38,162.66,165.79,162.34,9588.33,9660.55,9672.82,9497.78,16272.65,16197.7,16276.28,16159.81,1.3709,1.3687,1.3727,1.3642,6810.27,6799.15,6819.24,6733.54,1.6688,1.6675,1.67,1.6618,22661,22405,22666,22321,56.69,56.78,56.89,56.14,0.4631,0.4656,0.4825,0.5,0.5221,0.6106,0.8934,0.0887,0.12015,0.1545,0.1959,0.2361,0.33,0.5523,30.36,29.87,30.48,29.67,3701.5,3680.25,3706.75,3661.25,14960,15030,15070,14840,15.1,15.25,15.56,15.05,2047.35,2045.1,2068.31,2036.39,80.306,80.42,80.6,80.255,102.13,102.36,102.46,101.7,14.04,14.56,14.69,13.92,1187.939941,1179.280029,1187.939941,1176.640015,2.642,2.648,2.66,2.639
2014-02-28,166.45,164.81,167.82,164.57,9692.08,9592.9,9692.08,9566.04,16321.71,16273.23,16398.95,16226.09,1.3803,1.3708,1.3824,1.3693,6809.7,6810.27,6833.82,6785.54,1.6745,1.6687,1.6771,1.6677,22807,22784,22937,22622,56.82,56.57,57.45,56.39,0.46,0.4644,0.4825,0.4997,0.5219,0.6119,0.895,0.09,0.12,0.1555,0.1975,0.23565,0.3305,0.5533,30.8,30.36,30.94,30.23,3695.25,3703.75,3722.5,3665,14860,14980,14990,14690,15.25,15.05,15.7,14.8,2056.3,2040.62,2058.49,2020.93,79.72,80.28,80.325,79.7,101.81,102.12,102.28,101.53,14,14.22,14.79,13.49,1183.030029,1189.189941,1193.5,1177.199951,2.658,2.64,2.698,2.64
2014-03-03,164.74,164.22,165.31,163.66,9358.89,9553.08,9554.17,9358.73,16168.03,16321.71,16321.71,16071.25,1.3735,1.3786,1.3793,1.3725,6708.35,6809.7,6809.7,6671.89,1.6667,1.6747,1.6752,1.6654,22422,22788,22867,22361,56.21,56.3,56.42,55.69,0.4613,0.4644,0.4825,0.5,0.5222,0.6144,0.895,0.0878,0.11815,0.1553,0.19605,0.23565,0.3305,0.5538,30.26,30.24,30.44,29.93,3668.75,3678,3679.75,3637,14630,14870,15000,14430,16.6,15.9,17.03,15.9,2075.23,2052.08,2078.33,2047.07,80.09,79.855,80.11,79.78,101.45,101.54,101.67,101.17,16,16.469999,16.780001,15.38,1176.359985,1174.22998,1179.619995,1164.77002,2.607,2.612,2.635,2.596
2014-03-04,168.73,166.64,168.76,166.2,9589.15,9453.77,9590.11,9421.16,16395.88,16169.32,16419.49,16169.32,1.3744,1.3735,1.3782,1.372,6823.77,6708.35,6827.22,6708.35,1.6664,1.6667,1.6718,1.664,22629,22431,22733,22290,57.26,56.95,57.36,56.64,0.4625,0.4653,0.4822,0.5,0.5209,0.6131,0.8969,0.0883,0.12135,0.1565,0.1965,0.23535,0.3315,0.552,31.1,30.74,31.17,30.65,3716.75,3671,3723.25,3669.75,14840,14600,14890,14430,15.1,16.55,16.55,15,2071.47,2068.11,2074.03,2050.12,80.183,80.1,80.22,79.925,102.21,101.44,102.29,101.37,14.1,14.53,14.54,14,1208.650024,1187.280029,1212.819946,1187.280029,2.691,2.647,2.692,2.64
2014-03-05,171.9,168.8,172.9,168.25,9542.02,9562.39,9599,9534.43,16360.18,16395.88,16406.55,16343.96,1.3733,1.3742,1.3746,1.3706,6775.42,6823.77,6824.16,6771.5,1.6723,1.6664,1.6743,1.6656,22532,22623,22813,22429,58.16,57.48,58.29,57.36,0.4638,0.4675,0.4831,0.4997,0.5209,0.6138,0.8966,0.0879,0.12115,0.1556,0.1967,0.2344,0.3311,0.5506,31.97,31.11,32.04,30.87,3728.25,3718.5,3732.5,3712.5,14880,14850,15000,14770,15.15,15.1,15.4,14.95,2053.08,2073.29,2074.81,2050.18,80.117,80.14,80.285,80.06,102.31,102.2,102.56,102.08,13.89,14.13,14.32,13.81,1205.910034,1207.290039,1207.410034,1203.060059,2.698,2.7,2.719,2.68
2014-03-06,172.6,172.71,174,172.49,9542.87,9577.35,9587.44,9505.32,16421.89,16360.56,16450.17,16360.56,1.3861,1.3734,1.3874,1.3723,6788.49,6775.42,6806.62,6770.95,1.674,1.6723,1.6778,1.6685,22626,22536,22720,22446,58.9,58.51,59.09,58.4,0.4638,0.4675,0.4831,0.5,0.5206,0.6138,0.8942,0.0876,0.11805,0.1544,0.1955,0.2351,0.332,0.552,31.84,32.05,32.27,31.82,3722,3731.5,3737.25,3709.25,15120,14900,15220,14870,15.05,15.13,15.25,14.9,2059.58,2050.03,2065.79,2030.95,79.665,80.12,80.21,79.59,103.07,102.29,103.17,102.24,14.21,13.82,14.42,13.73,1204.540039,1207.900024,1208.800049,1202.069946,2.737,2.721,2.748,2.717
2014-03-07,174.26,173.98,175.59,173.11,9350.75,9538.45,9543.24,9346.82,16452.72,16424.53,16505.7,16398.86,1.3878,1.386,1.3917,1.3854,6712.67,6788.49,6800.66,6706.38,1.6713,1.674,1.6787,1.6707,22592,22630,22770,22512,59.4,59.35,59.8,59.07,0.465,0.4663,0.4831,0.4997,0.5209,0.6141,0.8942,0.0877,0.12,0.1565,0.19695,0.23565,0.3318,0.552,32.21,32.7,32.71,32.07,3704.25,3724,3740.5,3685.75,15290,15150,15330,15140,15.5,15.05,15.65,14.7,2057.91,2058.38,2079.49,2050.47,79.722,79.675,79.855,79.44,103.28,103.05,103.78,102.81,14.11,13.51,14.43,13.51,1203.319946,1209.849976,1210.579956,1199.060059,2.79,2.725,2.821,2.721
2014-03-10,173.51,173.6,174.49,172.47,9265.5,9305.51,9382.98,9216.07,16418.68,16453.1,16453.1,16334.2,1.3877,1.3875,1.3898,1.3861,6689.45,6712.67,6757,6671.62,1.6646,1.672,1.675,1.6623,22185,22580,22660,22100,59.2,59.14,59.48,58.87,0.4725,0.4663,0.4831,0.4997,0.5209,0.6138,0.8995,0.0901,0.1204,0.155,0.19925,0.23435,0.332,0.5552,32.13,32.22,32.3,31.76,3707.5,3701.5,3712,3684,15160,15290,15430,15090,15.3,15.6,15.95,15.15,1999.06,2042.35,2042.63,1995.55,79.769,79.685,79.83,79.635,103.27,102.97,103.42,102.78,14.2,14.76,15.28,14.2,1200.540039,1201.560059,1202.290039,1193.23999,2.784,2.802,2.802,2.775
2014-03-11,169.89,173.96,173.96,169.85,9307.79,9295.32,9375.29,9259.18,16351.25,16419.39,16460.33,16325.17,1.3859,1.3874,1.388,1.3832,6685.52,6689.45,6718.3,6660.59,1.6617,1.6646,1.6655,1.6596,22225,22188,22280,22051,58.19,59.42,59.45,58.13,0.4675,0.4663,0.4831,0.4997,0.5209,0.6138,0.8966,0.0885,0.124,0.1558,0.19855,0.2333,0.331,0.5552,31.7,32.22,32.25,31.62,3688.5,3707.5,3726,3681,15210,15120,15270,15110,15.55,15.3,15.55,14.84,2001.16,1994.42,2008.07,1985.6,79.735,79.77,79.94,79.71,103.02,103.24,103.44,102.83,14.8,14.22,14.93,13.84,1187.050049,1201.550049,1204.390015,1183.430054,2.766,2.786,2.799,2.763
2014-03-12,169.72,169.13,169.99,167.81,9188.69,9257.13,9267.1,9142.54,16340.08,16350.67,16364.74,16260.03,1.3904,1.3859,1.3914,1.3841,6620.9,6685.52,6685.52,6598.36,1.662,1.6618,1.664,1.657,21906,22220,22258,21852,57.92,57.7,57.96,57.42,0.465,0.4656,0.4831,0.4997,0.5206,0.6134,0.8947,0.0889,0.12075,0.1555,0.19925,0.2341,0.3305,0.5552,31.44,31.48,31.52,31.17,3706.75,3689.25,3710,3661.5,14830,15200,15220,14810,15.3,15.45,16,15.24,1997.69,1996.24,2011.06,1974.38,79.612,79.8,79.85,79.55,102.77,103,103.11,102.53,14.47,15.37,15.64,14.43,1191.369995,1181.290039,1191.369995,1177.47998,2.726,2.752,2.752,2.714
2014-03-13,166.7,170.48,171.24,166.57,9017.79,9200.12,9226.96,9017.35,16108.89,16341.55,16405.07,16084.1,1.3869,1.3903,1.3968,1.3844,6553.78,6620.9,6631.38,6552.46,1.6625,1.6618,1.6717,1.6605,21751,21885,22026,21714,57.42,58,58.34,57.19,0.4638,0.465,0.4831,0.4997,0.5209,0.6131,0.8922,0.0879,0.1234,0.155,0.19855,0.23335,0.3318,0.557,31.44,31.54,31.99,31.23,3651.25,3708,3722.25,3636.25,14750,14820,14940,14680,16.6,15.25,16.8,15,2019.11,2000.69,2029.12,1996.53,79.626,79.64,79.695,79.275,101.84,102.74,102.87,101.52,16.219999,14.28,16.66,14.24,1176.73999,1194.930054,1195.880005,1171.869995,2.653,2.732,2.755,2.651
2014-03-14,165.35,166.9,167.4,165.03,9056.41,8939.18,9094.24,8913.27,16065.67,16106.32,16165.05,16046.99,1.3914,1.3866,1.3937,1.3847,6527.89,6553.78,6553.78,6500.37,1.6646,1.6627,1.6652,1.6588,21507,21749,21810,21455,56.8,57.11,57.53,56.62,0.4625,0.465,0.4844,0.4997,0.5206,0.6138,0.89,0.0878,0.12125,0.15645,0.20075,0.23485,0.3328,0.557,31.1,31.31,31.63,31,3627.75,3655.75,3661,3625.75,14220,14720,14770,14190,17.7,16.6,18,16.45,2004.34,2008.82,2017.91,1990.98,79.438,79.605,79.695,79.325,101.36,101.83,101.89,101.18,17.82,16.74,18.219999,16.09,1181.410034,1173.23999,1184.550049,1173.22998,2.645,2.626,2.667,2.61
2014-03-17,166.84,166.38,168.8,166.33,9180.89,9047.49,9197.81,9047.49,16247.22,16066.37,16270.34,16066.37,1.3922,1.3911,1.3949,1.3879,6568.35,6527.89,6592.37,6527.87,1.6637,1.6644,1.6669,1.6604,21393,21507,21564,21361,57.58,57.21,57.7,57.05,0.4613,0.465,0.4819,0.4997,0.5206,0.6134,0.8903,0.0886,0.11975,0.1562,0.2002,0.23445,0.3339,0.5571,31.37,31.37,31.74,31.3,3658.25,3629.25,3679.5,3608.5,14270,14250,14320,14040,16.15,17.7,17.7,15.95,2023.67,2009.88,2024.37,1999.25,79.311,79.425,79.555,79.33,101.77,101.32,101.88,101.23,15.64,16.389999,16.4,15.37,1188.22998,1187.119995,1196.25,1186.75,2.699,2.672,2.699,2.658
2014-03-18,168.09,167.27,169,167.01,9242.55,9172.05,9315.07,9105.69,16336.19,16245.93,16369.94,16245.93,1.3934,1.3921,1.3942,1.388,6605.28,6568.35,6628.2,6534.86,1.6593,1.6635,1.6648,1.6544,21556,21419,21590,21419,58.06,57.82,58.16,57.62,0.465,0.4647,0.4816,0.5009,0.52,0.6163,0.8909,0.0885,0.1213,0.15675,0.2007,0.23485,0.334,0.5572,31.65,31.4,31.71,31.34,3701.5,3661.25,3708.5,3646.75,14340,14290,14460,14230,15.6,16.14,16.38,15.5,2025.2,2026.22,2034.92,2020.41,79.544,79.515,79.675,79.425,101.44,101.75,101.97,101.25,14.52,15.42,15.47,14.16,1205.040039,1189.27002,1205.040039,1189.27002,2.681,2.69,2.701,2.672
2014-03-19,168.18,168.49,170.16,166.8,9277.05,9262.71,9325.93,9221.59,16222.17,16335.71,16363.32,16126.29,1.3833,1.3933,1.3935,1.3809,6573.13,6605.28,6609.46,6566.85,1.6542,1.6593,1.6655,1.6508,21533,21556,21660,21450,58.3,57.99,58.93,57.89,0.47,0.4675,0.4844,0.5022,0.5203,0.6159,0.8953,0.089,0.123,0.15755,0.2,0.23385,0.3297,0.5555,31.81,31.65,32.07,31.39,3681.75,3702.5,3711.5,3659.75,14420,14290,14590,14190,16,15.6,16.45,15.4,2021.73,2019.98,2022.18,2002.44,80.133,79.52,80.25,79.49,102.34,101.41,102.69,101.27,15.12,14.56,15.95,13.89,1195.660034,1204.810059,1205.359985,1189.560059,2.772,2.683,2.772,2.681
2014-03-20,169.22,167.88,170.45,167.27,9296.12,9215.7,9296.9,9156.63,16331.05,16221.98,16353.98,16160.33,1.3779,1.3832,1.3845,1.3749,6542.44,6573.13,6573.13,6492.62,1.6505,1.6543,1.657,1.6481,21150,21535,21551,21102,60.11,58.36,60.49,58.13,0.4675,0.4675,0.4844,0.5028,0.5234,0.6181,0.9024,0.0885,0.12,0.1545,0.19675,0.2336,0.33,0.56,32.79,31.94,33.1,31.69,3699,3681.25,3705.5,3664.75,14130,14420,14490,14110,15.75,15.95,16.15,15.65,1993.48,2017.22,2030.85,1993,80.353,80.18,80.505,80.055,102.4,102.3,102.56,102.17,14.52,15.58,15.62,14.5,1198.969971,1193.369995,1200.910034,1190.079956,2.775,2.781,2.793,2.763
2014-03-21,166.95,169.69,170,166.91,9342.94,9300.66,9376.94,9288.15,16302.77,16332.69,16456.45,16290.79,1.3794,1.3779,1.3813,1.3767,6557.17,6542.44,6572.09,6537.89,1.6486,1.6507,1.6522,1.6475,21436,21149,21450,21051,60.17,60.96,61.2,60,0.4663,0.4675,0.4844,0.5031,0.5234,0.6206,0.9037,0.0905,0.11975,0.15425,0.19675,0.23285,0.3315,0.5641,32.6,33.23,33.25,32.37,3734.79,3698.25,3718,3694.25,14242.5,14308,14392.5,14192.5,16,15.75,16,15.5,2047.62,1987.68,2052.47,1986.07,80.261,80.335,80.385,80.195,102.27,102.38,102.48,101.99,15,13.96,15.17,13.77,1193.72998,1203.160034,1208.140015,1192.800049,2.75,2.764,2.784,2.744
2014-03-24,165.72,167.13,167.98,165.1,9188.77,9349.52,9358.95,9181.37,16276.69,16303.28,16380.51,16215.56,1.3839,1.3792,1.3876,1.376,6520.39,6557.17,6568.96,6506.42,1.6498,1.649,1.6538,1.646,21811,21405,21868,21405,61.07,60.37,61.19,60.35,0.465,0.465,0.4831,0.5028,0.5221,0.6206,0.9059,0.0903,0.1195,0.15425,0.194,0.2351,0.3325,0.5641,32.44,32.73,32.75,32.17,3611,3640.25,3657,3575.5,14400,14160,14430,14160,15.95,15.9,16.4,15.64,2066.28,2050.83,2074.06,2043.33,80.079,80.27,80.45,79.9,102.25,102.23,102.66,102.09,15.09,14.7,16.07,14.56,1178.22998,1196.02002,1196.699951,1169.51001,2.733,2.77,2.777,2.721
2014-03-25,163.25,166.59,167.42,162.8,9338.4,9223.92,9372.07,9223.9,16367.88,16279.2,16407.18,16279.2,1.3827,1.3839,1.3848,1.375,6604.89,6520.39,6604.89,6520.39,1.6529,1.6498,1.6551,1.6481,21739,21802,21843,21692,60.93,61.11,61.48,60.56,0.465,0.4647,0.4828,0.5028,0.5237,0.6203,0.904,0.0904,0.11875,0.15375,0.193,0.23435,0.3295,0.5616,31.59,32.57,32.57,31.56,3623.75,3613.5,3652,3591,14260,14410,14450,14220,15.7,15.9,16.02,15.6,2067.31,2063.32,2079.55,2057.49,80.088,80.085,80.42,80.005,102.27,102.22,102.48,102.08,14.02,14.16,15.05,13.96,1178.050049,1183.839966,1190.780029,1171.949951,2.735,2.746,2.763,2.726
2014-03-26,161.73,164.74,165,161.72,9448.58,9367.53,9488.74,9360.3,16268.99,16370.71,16466.04,16268.99,1.3783,1.3827,1.3829,1.3777,6605.3,6604.89,6643.58,6601.78,1.6587,1.6528,1.6599,1.6509,21876,21733,22005,21725,59.9,61.24,61.4,59.89,0.465,0.4634,0.4841,0.5031,0.5234,0.6203,0.9088,0.0903,0.12275,0.153,0.1936,0.23335,0.3295,0.5621,31.22,31.85,31.97,31.21,3572.75,3622.5,3647.5,3570.75,14390,14290,14470,14250,16.05,15.69,16.2,15.5,2063.67,2070.57,2074.57,2057.65,80.169,80.12,80.29,80.06,102.05,102.23,102.47,101.85,14.93,13.64,15.28,13.46,1155.48999,1184.209961,1185.290039,1155.48999,2.701,2.755,2.763,2.696
2014-03-27,162.29,161.8,163.31,160.77,9451.21,9428.91,9469.39,9397.98,16264.23,16268.67,16300.94,16191.79,1.374,1.3781,1.3798,1.3729,6588.32,6605.3,6605.3,6561.39,1.6612,1.6584,1.665,1.6555,21835,21881,22003,21713,59.92,59.94,60.55,59.02,0.4663,0.4659,0.4856,0.5038,0.5222,0.6206,0.9116,0.0908,0.12275,0.1525,0.19675,0.2336,0.329,0.5616,30.9,31.14,31.45,30.59,3554.25,3577.75,3585.25,3535.25,14640,14380,14680,14230,15.75,16.05,16.2,15.7,2046.59,2060.81,2073.98,2042.71,80.252,80.165,80.35,80.1,102.17,102.06,102.44,101.71,14.62,15,15.63,14.49,1151.439941,1155.050049,1161.089966,1146.829956,2.672,2.703,2.714,2.659
2014-03-28,162.3,162.21,164.19,161.29,9587.19,9487.12,9587.19,9484.9,16323.06,16267.77,16414.86,16267.77,1.3753,1.374,1.3773,1.3705,6615.58,6588.32,6631.48,6585.73,1.6638,1.6612,1.6653,1.6599,22077,21818,22107,21796,60.04,60.21,60.59,59.68,0.465,0.4659,0.4856,0.5044,0.5222,0.6209,0.9094,0.0899,0.1201,0.15175,0.1964,0.23335,0.3289,0.5586,30.91,30.94,31.41,30.74,3563,3560,3601.25,3551.5,14700,14600,14730,14510,15.6,15.7,15.85,15.45,2041.71,2046.85,2060.13,2035.24,80.335,80.295,80.4,80.205,102.81,102.17,103,102.01,14.41,14.15,14.86,13.73,1151.810059,1151.959961,1167.52002,1149.609985,2.712,2.688,2.733,2.683
2014-03-31,163.85,163.22,164.14,162.22,9555.91,9621.92,9634.82,9543.09,16457.66,16324.22,16480.85,16324.22,1.3771,1.3755,1.3807,1.3734,6598.37,6615.58,6658.4,6583.09,1.6663,1.665,1.6686,1.6612,22140,22061,22201,22010,60.71,60.83,61.02,60.6,0.4463,0.4666,0.4878,0.5056,0.5222,0.6222,0.9113,0.0855,0.1195,0.152,0.19325,0.2306,0.3289,0.5581,31.17,31.18,31.46,30.97,3586.25,3572.5,3611.25,3572.5,14830,14690,14850,14660,15.15,15.5,15.5,15,2033.31,2043.05,2048.13,2024.19,80.254,80.35,80.575,80.115,103.22,102.82,103.45,102.75,13.88,13.88,14.16,13.57,1173.040039,1158.109985,1174.619995,1156.670044,2.723,2.744,2.768,2.723
2014-04-01,165.92,164.76,166.29,164.22,9603.71,9601.96,9631.06,9574.63,16532.61,16458.05,16565.73,16457.6,1.3794,1.3769,1.3817,1.3767,6652.61,6598.37,6660.27,6598.37,1.6629,1.666,1.6679,1.6616,22413,22135,22446,22125,60.67,60.95,61.29,60.37,0.465,0.4634,0.4866,0.5038,0.5272,0.6219,0.9081,0.0884,0.11885,0.151,0.19075,0.2281,0.3279,0.5536,31.21,31.37,31.4,31,3650.25,3583.25,3652.75,3578.5,14760,14810,14890,14740,14.5,15.1,15.1,14.4,2047.46,2031,2050.68,2028.1,80.249,80.255,80.285,80.125,103.64,103.19,103.72,103.06,13.1,13.43,13.56,13.06,1188.699951,1175.469971,1189.130005,1175.469971,2.759,2.743,2.766,2.743
2014-04-02,167.27,165.9,167.54,165.72,9623.36,9628.76,9645.6,9608.46,16573,16532.8,16588.19,16506.6,1.3767,1.3792,1.3821,1.3752,6659.04,6652.61,6672.73,6639.63,1.6627,1.6627,1.6664,1.6618,22514,22426,22570,22397,60.48,60.37,60.77,60.2,0.4625,0.4625,0.4856,0.5038,0.5272,0.6222,0.9075,0.0874,0.121,0.152,0.1915,0.2301,0.328,0.5551,31.41,31.22,31.59,31.02,3658.25,3650.5,3668.5,3642.5,14970,14740,15090,14740,14.6,14.5,14.75,14.4,2058.99,2049.42,2060.78,2046.74,80.372,80.245,80.435,80.15,103.88,103.63,103.95,103.56,13.09,13.17,13.35,12.92,1192.810059,1190.790039,1192.910034,1187.52002,2.803,2.779,2.808,2.775
2014-04-03,166.09,167.31,167.67,165,9628.82,9620.87,9689.52,9591.89,16572.55,16572.36,16604.15,16527.6,1.372,1.3768,1.3807,1.3699,6649.14,6659.04,6680.78,6638.52,1.6599,1.6627,1.6662,1.657,22554,22501,22750,22462,60.66,60.65,60.8,60.28,0.4613,0.4644,0.4856,0.5038,0.5272,0.6234,0.9097,0.0881,0.1206,0.1525,0.19275,0.23035,0.328,0.5551,30.95,31.47,31.48,30.71,3630.75,3658.25,3669,3609,15080,14950,15190,14950,14.45,14.59,14.75,14.4,2043.7,2063.5,2066.01,2037.45,80.64,80.38,80.685,80.24,103.92,103.87,104.12,103.78,13.37,13.02,13.7,13.02,1181.119995,1193.439941,1193.959961,1176.699951,2.79,2.799,2.806,2.777
2014-04-04,163.24,167.01,167.04,162.85,9695.77,9641.96,9721.5,9627.74,16412.71,16576.02,16631.63,16392.77,1.3703,1.3719,1.3732,1.3672,6695.55,6649.14,6706.34,6649.14,1.658,1.6597,1.6606,1.6553,22530,22554,22600,22437,59.81,61.02,61.06,59.8,0.4613,0.4631,0.485,0.5038,0.5272,0.6238,0.9113,0.0884,0.12135,0.1525,0.19125,0.2296,0.3275,0.5556,30.37,31.15,31.26,30.36,3537.5,3636,3657.75,3522.75,15080,15090,15130,15000,14.85,14.45,15.2,14.19,2058.83,2037.55,2060.1,2035.22,80.571,80.6,80.77,80.485,103.28,103.9,104.12,103.17,13.96,12.88,14.55,12.6,1153.380005,1187.660034,1189.25,1150.410034,2.726,2.795,2.801,2.721
2014-04-07,158.56,162.95,163.2,158.44,9510.85,9585.52,9608.2,9496.67,16245.87,16414.15,16421.38,16244.01,1.3741,1.3696,1.3749,1.3689,6622.84,6695.55,6695.55,6614.73,1.661,1.6574,1.6625,1.6564,22400,22535,22752,22303,59,59.69,60,58.84,0.4638,0.4656,0.4856,0.505,0.5259,0.6231,0.9088,0.0865,0.1182,0.152,0.1925,0.22935,0.3265,0.5521,29.52,30.35,30.38,29.09,3499.25,3539.5,3542.75,3474.5,14810,15100,15170,14770,15.5,14.95,15.78,14.9,,,,,80.355,80.57,80.595,80.31,103.11,103.29,103.42,102.97,15.57,14.96,16.01,14.57,1135.780029,1150.349976,1150.449951,1130.040039,2.695,2.726,2.728,2.683
2014-04-08,156.56,158.7,158.76,155.48,9490.79,9525.07,9525.94,9391.86,16256.14,16245.16,16296.86,16180.28,1.3796,1.3741,1.3813,1.3737,6590.69,6622.84,6625.19,6549.75,1.6748,1.6608,1.6756,1.6603,22630,22389,22650,22335,58.85,58.8,59.02,58.25,0.4638,0.4644,0.4856,0.505,0.5259,0.6234,0.9113,0.0885,0.1185,0.1504,0.1903,0.2273,0.3265,0.553,29.53,29.59,29.63,29.1,3528.5,3501.75,3536,3490.5,14590,14820,14840,14580,15.15,15.48,15.85,15.05,2098.28,2054.53,2102.45,2052.9,79.835,80.345,80.35,79.8,101.81,103.09,103.14,101.52,14.89,15.59,16.200001,14.81,1144.23999,1136.869995,1149,1131.27002,2.681,2.717,2.721,2.675
2014-04-09,158.16,157.11,159,156.42,9506.35,9506.75,9542.31,9480.96,16437.18,16256.37,16438.82,16256.37,1.3855,1.3794,1.3862,1.3779,6635.61,6590.69,6654.05,6590.41,1.6793,1.6747,1.6801,1.6723,22866,22624,22962,22575,59.27,59.1,59.45,58.49,0.4638,0.4641,0.4853,0.505,0.5247,0.6247,0.9119,0.0886,0.11925,0.1509,0.1903,0.22755,0.3265,0.553,30.22,29.73,30.29,29.65,3591,3528.75,3594.25,3526.25,14380,14550,14580,14280,14.5,15.15,15.2,14.45,2105.24,2100.65,2108.75,2095.64,79.553,79.875,79.955,79.535,101.98,101.78,102.17,101.7,13.82,14.58,14.94,13.7,1159.959961,1148.01001,1160.420044,1144.77002,2.684,2.706,2.723,2.674
2014-04-10,155.98,158.41,158.88,155.81,9454.54,9556.7,9581.48,9440.99,16170.22,16437.24,16456.12,16153.34,1.3888,1.3855,1.3899,1.3835,6641.97,6635.61,6688.28,6620.39,1.6785,1.6795,1.6822,1.6755,23275,22876,23285,22738,57.4,59.35,59.39,57.38,0.4638,0.4616,0.4853,0.5053,0.5247,0.6247,0.9091,0.0885,0.12045,0.1525,0.1919,0.22705,0.324,0.5485,29.25,30.27,30.28,29.17,3480,3593.25,3599.5,3470.25,14290,14390,14520,14240,15.85,14.5,16.25,14.43,2134.3,2105.88,2146.67,2098.08,79.45,79.615,79.645,79.385,101.53,101.96,102.16,101.31,15.89,13.98,16.379999,13.81,1127.660034,1159.27002,1159.800049,1123.680054,2.628,2.666,2.686,2.614
2014-04-11,152.72,154.45,154.49,151.65,9315.29,9351.2,9390.44,9259.43,16026.75,16168.87,16168.87,16015.32,1.3885,1.3888,1.3907,1.3864,6561.7,6641.97,6641.97,6538.75,1.6734,1.6785,1.6791,1.6717,23000,23257,23416,22938,55.3,55.18,56.05,54.55,0.4638,0.4616,0.4853,0.5053,0.5247,0.6226,0.9019,0.087,0.11875,0.1522,0.19185,0.22645,0.322,0.546,28.47,28.83,29.14,28.31,3444,3485,3493.75,3431.5,14060,14320,14330,13850,16.85,15.85,17.3,15.49,2130.54,2130.37,2138.65,2120.18,79.523,79.48,79.63,79.43,101.61,101.51,101.89,101.31,17.030001,16.66,17.85,15.89,1111.439941,1119.530029,1128.959961,1107.930054,2.619,2.608,2.635,2.607
2014-04-14,154.74,154.8,155.13,153.42,9339.17,9248.86,9339.17,9214.18,16173.24,16028.29,16184.76,16028.29,1.3821,1.3839,1.3866,1.381,6583.76,6561.7,6583.76,6507.08,1.673,1.6709,1.6745,1.6696,23075,22995,23115,22880,54.96,55.85,55.94,54.48,0.4625,0.4619,0.4856,0.5053,0.5247,0.621,0.8966,0.087,0.1204,0.1517,0.1923,0.22865,0.3227,0.5465,29.06,28.78,29.16,28.68,3470.25,3435.75,3485,3425.25,13950,14080,14090,13880,16.2,17,17.27,15.95,2131.54,2127.41,2134.43,2116.61,79.805,79.63,79.905,79.62,101.84,101.55,102.03,101.39,16.110001,16.139999,17.4,16.1,1115.349976,1120.810059,1126.310059,1105.560059,2.639,2.637,2.655,2.628
2014-04-15,154.92,155,156.02,153.1,9173.71,9324.84,9344.85,9166.53,16262.56,16173.49,16272.95,16063.2,1.3814,1.3821,1.3835,1.379,6541.61,6583.76,6594.24,6534.2,1.673,1.673,1.675,1.6682,22657,23078,23137,22630,54.8,55.09,55.64,54.35,0.4625,0.4625,0.4853,0.5053,0.5253,0.6219,0.9016,0.088,0.12065,0.1514,0.192,0.22635,0.3209,0.5455,29.55,29.62,29.64,28.79,3491.25,3471,3501,3404.75,14030,13980,14150,13960,15.6,16.2,17.27,15.6,2101.6,2125.9,2125.9,2098.15,79.888,79.85,79.985,79.76,101.93,101.82,102.01,101.47,15.61,16.139999,17.5,15.47,1119.48999,1117.900024,1123.77002,1095.790039,2.628,2.655,2.663,2.596
